Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
f8bcb375-dd39-4873-9bbd-866f70280417,2026-04-28 15:56:29,2.11,1.0,16.2,0.0,22.6
01eec537-df3c-4074-b4b3-84374579cba9,2026-04-02 16:55:56,1.05,1.0,8.6,0.0,7.9
fc658687-febb-4c63-bc93-16487d985e53,2026-04-27 10:25:45,12.42,1.0,13.8,0.0,56.2
e376d083-7c99-42b3-a3e8-c84bd12ac64a,2026-04-10 21:40:53,0.53,1.0,11.7,0.0,5.1
538f64f7-ab24-4631-8985-da0b42aff9d2,2026-04-24 12:42:55,1.59,1.0,16.8,0.0,12.8
74047474-951c-46a2-846f-a740dc8c9fa0,2026-04-26 05:44:47,3.54,1.0,5.7,0.2,16.3
6a1d6b23-e81b-4dd7-bfb2-63e0996d1a2e,2026-04-06 20:46:20,12.41,1.0,9.1,0.0,53.4
ece2b3b2-72d2-4499-b7c9-f99d68cc4b39,2026-04-17 14:59:52,10.2,1.0,26.2,0.0,37.5
cd960f89-ad25-4d00-b01e-a4f0237e1720,2026-04-29 16:19:31,1.02,1.0,13.4,0.0,17.0
ce1cfd7d-0a6d-44d6-875e-a3c1f702b37e,2026-04-18 10:02:33,0.81,1.0,17.2,0.0,5.8
f582c037-c97e-40f7-9a02-d15865dd7bd6,2026-04-17 22:34:07,0.65,1.0,19.6,0.0,10.0
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-24 19:10:59,0.86,1.0,12.9,0.0,7.2
d3f2ed94-140e-46cd-85ba-0a322a09da48,2026-04-17 13:25:02,0.8,1.0,25.1,0.0,7.9
2939b84d-e9bc-42a9-9305-417d2e934775,2026-04-26 09:58:10,1.97,1.0,6.7,0.0,10.0
1239ed02-9a08-488d-b861-3636671df804,2026-04-15 19:32:51,1.4,1.0,30.9,0.0,7.9
ff3b804f-86c1-490f-b883-bf04a67d51e6,2026-04-18 20:11:07,1.63,2.0,11.5,0.0,13.5
bb4d838b-44e7-4e61-9142-0f8605765eeb,2026-04-04 02:11:26,3.3,2.0,15.0,0.0,17.0
8e375063-5a4c-4c06-b716-2deb1b640be1,2026-04-16 20:01:35,5.5,1.0,27.1,0.0,28.2
e376d083-7c99-42b3-a3e8-c84bd12ac64a,2026-04-24 16:58:35,0.67,1.0,20.0,0.0,5.8
5b3c75c4-e607-4bea-9bde-dee72584430b,2026-04-03 19:11:49,1.38,1.0,19.4,0.0,11.4
be0a3f46-1cd6-40b9-8a39-22c297b810fe,2026-04-16 11:46:26,1.08,2.0,30.3,0.0,13.5
62f023a0-9d01-4df2-b9cc-9c3749de2d2e,2026-04-16 00:26:42,0.79,1.0,26.5,0.0,5.8
36b70487-8ccd-4466-8a40-c8ffe860783e,2026-04-25 17:46:30,1.47,2.0,6.2,2.6,19.1
f5625ad1-baed-40e5-9efb-66cdc2d902bc,2026-04-28 11:47:18,0.6,1.0,16.5,0.0,6.5
fac10bbd-6899-4fe1-921f-529237e5ceb6,2026-04-01 00:20:19,2.72,1.0,21.6,0.0,13.5
de261d01-3af4-48a8-a15e-1f803bcb95de,2026-04-22 00:11:16,0.94,1.0,6.4,0.0,5.8
adb93eb1-c2b4-42c8-9326-455c0efcaac4,2026-04-26 15:52:49,10.62,2.0,13.6,0.0,49.2
f6af140b-6ecc-41e4-a127-fca640f5a78e,2026-04-16 21:08:18,2.22,1.0,27.5,0.0,14.2
c8b22df9-910b-4576-b717-fae4f063925c,2026-04-06 13:28:38,0.7,1.0,11.3,0.0,6.5
f57b9eba-fea2-444d-a521-23ecc2d8613a,2026-04-30 08:21:39,0.92,2.0,9.5,0.0,7.9
dfdbf412-5ea4-456b-96c3-05ea411fc544,2026-04-21 22:16:39,3.54,2.0,7.1,0.0,22.6
52a6ca34-745d-45f3-a213-e0a85192d19a,2026-04-26 15:49:44,1.42,1.0,13.6,0.0,11.4
8dbbdfa0-5ea0-49c9-b11f-dfd28d670883,2026-04-30 15:27:28,3.9,1.0,14.6,0.0,28.2
c9f9475b-d8bf-4b4b-8c68-c9a6d10db020,2026-04-06 18:45:09,2.13,1.0,11.6,0.0,12.8
de3045c3-6139-48fb-9712-2ca21e215af2,2026-04-21 03:22:00,10.91,1.0,1.6,0.0,40.8
7916a8ab-d2e9-4bb3-bc94-263729368c73,2026-04-23 10:22:50,2.01,1.0,15.6,0.0,17.7
6c82d9c2-4f89-41f1-9976-5a04ed072edc,2026-04-06 19:20:13,1.57,1.0,10.1,0.0,12.8
16814719-14ec-46d1-a3ce-e5e998b9cae4,2026-04-14 09:04:08,5.31,1.0,21.9,0.0,31.0
ee924c05-6ec8-4018-bd4a-9bbe3f93a446,2026-04-17 14:39:23,1.74,1.0,26.2,0.0,22.6
f6853c0c-ef46-4026-8ceb-10ec27dcb472,2026-04-30 18:10:23,0.7,1.0,15.7,0.0,8.6
b816139a-4001-4b38-8061-47c01d070446,2026-04-13 16:54:49,0.92,1.0,26.3,0.0,11.4
f77825a3-78d8-4d69-bd5a-7a309638122a,2026-04-04 20:01:56,1.73,1.0,8.7,0.0,19.8
5c8ebf33-2f82-49dc-97b6-51578e63f7c2,2026-04-17 14:32:21,2.13,1.0,26.2,0.0,13.5
bd6b4aae-ef2d-4c14-9d3b-3dda5ffcadb1,2026-04-16 20:07:29,6.96,2.0,27.1,0.0,35.9
e144be13-4b0d-4a5e-b76d-8ca791f7b691,2026-04-17 00:05:46,0.62,1.0,25.5,0.0,6.5
a233138e-be17-4f00-9b4a-33237eca3642,2026-04-19 07:33:35,0.06,4.0,10.3,0.3,70.0
c23a0eb3-9f48-48dc-a75e-82845d07adb7,2026-04-01 17:44:28,2.48,1.0,23.6,0.0,22.6
b4f3a731-3b8c-40da-b5c4-52bb4d7a83bd,2026-04-09 18:40:34,11.4,1.0,7.3,0.0,47.8
e6729990-1d6e-4f00-8ab2-f18b84d5f597,2026-04-23 12:54:49,11.5,1.0,20.2,0.0,42.5
52a6ca34-745d-45f3-a213-e0a85192d19a,2026-04-10 14:49:20,2.19,1.0,17.4,0.0,20.5
5defb0ce-9dff-4d39-a7a5-f433fe9cc49c,2026-04-23 17:40:06,1.97,2.0,22.3,0.0,15.6
600625a5-5b80-4649-af05-b6d82b480e07,2026-04-24 06:43:25,16.8,1.0,13.1,0.0,68.1
6943e9bc-0c43-4158-b1b9-8c48ce5444d8,2026-04-21 22:38:08,0.8,1.0,7.1,0.0,6.5
9ceb7748-8410-4c93-92a6-3d0638d323c6,2026-04-10 12:00:29,14.4,1.0,14.3,0.0,42.5
5a56ef4c-8f4b-4db1-b76e-7c04c5d3b966,2026-04-04 22:22:47,1.41,1.0,7.3,0.0,14.2
10e98f61-789b-4ac8-af65-5b298006f822,2026-04-05 09:50:18,2.96,1.0,10.6,0.0,20.5
e9552f99-b6ac-4538-a5c8-5f333ac3210e,2026-04-02 10:39:19,1.97,1.0,7.0,0.5,12.8
21eea2e2-c4e3-413c-baac-9bd7b62be7a7,2026-04-03 19:32:41,2.12,1.0,19.4,0.0,17.7
341b5963-586f-41c8-99fc-b1dfe6f6db6f,2026-04-22 11:01:13,0.8,1.0,9.9,0.0,10.0
497d93c8-44e3-4380-9c98-7180da8b29a5,2026-04-21 09:52:15,1.25,1.0,4.3,0.0,8.6
5eead422-cdbb-4419-a462-e173abd6fe68,2026-04-15 13:02:07,11.38,1.0,30.9,0.0,54.1
85c766cd-720c-4994-ad59-42726e635ea9,2026-04-03 17:43:33,2.59,1.0,20.0,0.0,15.6
eabc7702-1730-4403-bbcc-097ffae5a898,2026-04-17 11:06:52,3.7,4.0,26.1,0.0,21.2
18adaedb-53c3-457f-a32b-79ad27e7c2f6,2026-04-10 13:02:01,2.46,1.0,16.4,0.0,19.1
0e3495b4-814a-40ce-bf3a-9a2a9ebb3eae,2026-04-14 22:22:46,1.74,1.0,25.8,0.0,13.5
b400d788-21ee-4d26-8c46-f6d60ac31f32,2026-04-24 16:48:45,1.2,1.0,20.0,0.0,10.7
7577789b-c18e-46f3-912c-abf896f84825,2026-04-08 07:35:00,1.58,1.0,-1.6,0.0,8.6
2409e97d-4a62-4276-9352-6645cf8e42ef,2026-04-27 16:36:01,14.3,1.0,19.1,0.0,59.5
f6e8f39e-adcb-467f-8762-c1d46c2a37f5,2026-04-17 12:56:04,10.9,1.0,22.6,3.3,41.5
39ffc89f-9bf5-4202-ac45-23cd65150ce4,2026-04-11 13:50:16,3.2,1.0,15.7,0.0,21.2
8dbbdfa0-5ea0-49c9-b11f-dfd28d670883,2026-04-20 04:56:34,0.93,1.0,3.3,0.0,6.5
19a37b72-ed62-4728-8f9f-75a75222389d,2026-04-24 14:37:36,1.76,2.0,20.5,0.0,15.6
3c671c03-57be-4575-832c-321d645ea8ac,2026-04-19 02:34:43,2.7,1.0,9.9,0.0,17.0
8e40d331-03f4-4d9f-8a50-16aa41317cd3,2026-04-29 19:17:33,0.21,1.0,10.9,0.0,4.4
37d8705e-e3ea-498f-941b-7b8606299f13,2026-04-23 21:42:45,1.87,1.0,18.6,0.0,10.0
e9552f99-b6ac-4538-a5c8-5f333ac3210e,2026-04-16 07:55:17,3.24,1.0,22.8,0.0,19.1
01eec537-df3c-4074-b4b3-84374579cba9,2026-04-12 16:40:57,1.4,1.0,11.6,0.0,12.8
25ca3443-6ff9-4fc6-8368-58787f21873f,2026-04-21 17:57:18,1.42,3.0,9.7,0.0,11.4
a7adc555-2984-42f5-9f2a-8f453e29a942,2026-04-29 18:59:15,3.34,1.0,11.6,0.0,19.1
6943e9bc-0c43-4158-b1b9-8c48ce5444d8,2026-04-21 14:30:43,1.4,1.0,10.5,0.0,16.3
0869f964-76ec-4aca-bb4c-600075158886,2026-04-11 10:56:27,1.1,1.0,13.1,0.0,7.9
e44568e6-24d9-4bb4-99f3-c57046ba554e,2026-04-23 16:07:57,3.9,1.0,22.3,0.0,23.5
f582c037-c97e-40f7-9a02-d15865dd7bd6,2026-04-21 22:40:18,5.38,1.0,7.1,0.0,25.4
f013318d-0831-4fd0-96aa-377d8ddb8cc3,2026-04-17 21:59:54,1.1,1.0,21.5,0.0,10.0
9592c3fe-4996-4636-85a8-50f75fb2e7f5,2026-04-01 12:08:07,0.6,1.0,25.4,0.5,5.8
8446ed91-800b-4294-ad1a-9a0f9fa930b2,2026-04-15 19:45:06,1.58,1.0,30.9,0.0,10.7
8e58a1f5-343b-4ebc-befb-595fd805ac77,2026-04-26 15:15:57,1.14,1.0,13.6,0.0,11.4
d352f22d-a28a-4b38-aef0-709dd229962f,2026-04-22 21:27:46,6.13,1.0,9.7,0.0,29.6
1eb652f1-f4cd-4a23-87f7-131f768d33b7,2026-04-14 19:28:11,3.22,1.0,28.4,0.0,18.4
3c271b6c-f53a-4bf0-aac2-d9f9796a2c3a,2026-04-26 21:09:04,2.32,2.0,8.4,0.0,14.2
7d96a7ff-e2f2-4450-a0e9-85673401fb03,2026-04-12 21:30:01,1.3,1.0,8.4,0.0,9.3
b3892cfa-0efa-4838-a298-e7308a779e2e,2026-04-25 15:18:19,0.83,1.0,7.6,0.9,10.7
e21f577f-ad60-4437-ba4a-cc48dc7bd8e7,2026-04-13 17:15:34,0.79,1.0,26.5,0.0,7.9
f502a01d-2ac1-4dac-8abe-556d895d3586,2026-04-29 10:28:18,0.55,2.0,15.2,0.0,10.0
95a7f68f-4385-49d9-83b8-8ac61313dc5a,2026-04-18 09:32:45,9.17,1.0,14.9,0.0,38.0
03c3ff68-f785-47e7-8bdc-402417c4ae12,2026-04-23 20:31:57,5.2,1.0,19.8,0.0,30.3
673d4fb1-cbf1-4a3e-8c9c-c11f6dc50216,2026-04-23 15:09:02,2.25,1.0,22.5,0.0,24.7
3b942cd1-a509-4254-b38a-c38dc5e61947,2026-04-01 14:07:54,1.42,1.0,25.8,0.0,12.1
e21f577f-ad60-4437-ba4a-cc48dc7bd8e7,2026-04-17 18:08:19,6.33,1.0,25.1,0.2,38.7
24bf8a1c-ea0d-4428-bba0-4df8b3e8934c,2026-04-24 15:25:51,2.07,2.0,20.9,0.0,17.7
6db727b2-17df-488d-9f37-701ebcb78a8b,2026-04-05 10:46:23,11.6,1.0,12.6,0.0,39.5
7d4267bc-8f89-4d50-8b4c-5d9d4baffb24,2026-04-18 13:34:54,1.46,1.0,19.2,0.0,13.5
dc5015f1-9798-4bdd-98ff-85d4dd4c7c5f,2026-04-08 16:33:03,1.9,1.0,8.9,0.0,18.4
c8862908-3aec-4539-8c8b-2a783b5238ff,2026-04-08 19:17:43,0.31,1.0,4.8,0.0,5.8
cc2a21fa-4f41-49ed-9443-f477b6db544e,2026-04-24 09:31:24,1.05,1.0,15.3,0.0,7.9
5c8ebf33-2f82-49dc-97b6-51578e63f7c2,2026-04-05 17:11:19,1.1,1.0,13.4,1.3,10.7
1551b512-88ad-4959-b5e5-75efcae15348,2026-04-03 12:09:26,5.26,1.0,12.8,0.0,25.4
e1820db6-142d-4bf1-bdea-438abfd7f9a9,2026-04-03 16:20:59,8.45,1.0,18.6,0.0,38.0
bef46da1-0839-4d42-8c8c-4cac8417437d,2026-04-17 20:03:49,1.14,1.0,21.9,0.0,12.1
a460739c-315e-455b-835f-1107172eecb2,2026-04-12 00:00:48,1.03,2.0,9.9,0.0,9.3
10e98f61-789b-4ac8-af65-5b298006f822,2026-04-26 15:42:22,1.29,1.0,13.6,0.0,9.3
9a942d4b-8552-48cf-982f-bf70f5ec78df,2026-04-10 14:52:35,5.3,1.0,17.4,0.0,34.5
cd5f6012-e171-442d-9678-76bce8f88953,2026-04-24 21:35:51,1.67,1.0,10.7,0.0,9.3
d409777d-130a-480d-a1f1-426af1404c20,2026-04-23 21:22:23,1.5,1.0,18.6,0.0,17.0
e9552f99-b6ac-4538-a5c8-5f333ac3210e,2026-04-13 20:44:10,2.86,1.0,24.3,0.0,17.0
341b5963-586f-41c8-99fc-b1dfe6f6db6f,2026-04-20 18:45:05,6.4,1.0,9.1,0.0,31.5
391d0314-cfef-43c8-a6c1-a917a58cf2b5,2026-04-25 11:35:32,1.14,1.0,8.9,0.7,12.1
5231aa17-ec37-4cf4-b7b1-4b75ba4a3658,2026-04-02 21:59:24,2.1,1.0,6.4,0.1,19.8
36b70487-8ccd-4466-8a40-c8ffe860783e,2026-04-29 12:12:43,0.56,1.0,16.9,0.0,14.2
6065e75a-eb2d-497e-9998-d3486ab0ea19,2026-04-23 17:29:09,0.64,1.0,22.3,0.0,7.9
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-29 19:09:59,1.36,1.0,10.9,0.0,8.6
e6729990-1d6e-4f00-8ab2-f18b84d5f597,2026-04-01 16:16:45,18.45,2.0,24.2,0.1,70.0
f62100f4-5931-4a9b-91c2-77f3681aab52,2026-04-13 10:40:59,1.5,1.0,16.8,0.0,11.4
4c3dbf85-ab98-4b2c-8b71-1976545ace99,2026-04-25 14:27:16,0.3,1.0,7.2,0.3,5.8
52a9f79e-a135-4e2e-876f-2de2f9f72d77,2026-04-07 18:18:52,1.25,1.0,6.8,0.0,12.8
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-28 12:04:46,0.87,1.0,17.3,0.0,14.9
33835dd1-b174-4f87-942e-dba682d992f0,2026-04-24 09:10:04,1.96,2.0,15.3,0.0,15.6
1445e95c-267d-4609-a3a9-6720b75504e4,2026-04-18 08:04:49,0.85,1.0,12.6,0.0,7.9
52a9f79e-a135-4e2e-876f-2de2f9f72d77,2026-04-16 21:39:06,2.4,1.0,27.5,0.0,17.0
391d0314-cfef-43c8-a6c1-a917a58cf2b5,2026-04-17 09:42:53,1.21,2.0,22.5,0.0,9.3
d7eda0d9-0a89-4fd0-a9d3-133ebb1467f8,2026-04-14 17:00:28,17.91,1.0,30.8,0.0,70.0
127d1414-ebe2-467f-bf2c-8821b254376d,2026-04-19 04:37:09,3.03,1.0,9.9,0.0,14.9
1726c1e2-6b1c-4a55-b47a-fb4e059864e5,2026-04-14 11:18:20,1.04,1.0,26.9,0.0,8.6
f5ad25e1-e98b-420a-909f-71cd36fc55d0,2026-04-28 17:27:01,1.88,1.0,14.5,0.0,18.4
4fcbbcad-0d60-4416-9209-d4c461260010,2026-04-09 15:37:20,1.54,3.0,9.7,0.0,12.1
3d9dd45f-5ac1-4bff-ae85-1f1fed1c95c8,2026-04-14 21:37:40,1.37,1.0,27.5,0.0,11.4
12b4cadc-e471-4835-bfde-ed0693ab7daa,2026-04-13 17:57:11,0.7,1.0,26.5,0.0,7.2
17bdb7ad-01ff-4d3e-adff-7b096830ba81,2026-04-23 17:56:27,7.3,1.0,22.3,0.0,45.0
8814ada7-2eb7-4d59-a8b8-1606938836c8,2026-04-06 19:30:54,3.51,1.0,10.1,0.0,21.9
37e0db19-2070-4c88-81d0-960f4fb09f83,2026-04-07 09:26:41,2.55,2.0,9.9,0.0,19.1
7f87e65b-3d07-4652-a5d8-a49a32a8ec66,2026-04-09 07:36:03,16.53,2.0,0.2,0.0,70.0
70332143-1d74-4696-bcaa-079f21d9912c,2026-04-08 17:27:37,15.3,1.0,7.5,0.0,57.6
8776ac49-07c0-438f-a4d3-3d7bfd864957,2026-04-30 11:59:06,1.6,1.0,12.7,0.0,17.0
37d8705e-e3ea-498f-941b-7b8606299f13,2026-04-07 23:11:38,19.27,1.0,1.3,0.0,70.0
b9bf7295-1171-46bc-81fd-9a5f67461216,2026-04-14 14:11:28,0.96,1.0,30.8,0.0,14.9
5639ee60-3e8d-4332-9209-461444981ba7,2026-04-25 03:06:19,2.46,2.0,9.1,0.0,14.2
f5ad25e1-e98b-420a-909f-71cd36fc55d0,2026-04-13 07:35:56,1.9,1.0,11.6,0.0,12.1
a98658e6-084e-488b-b3f7-1b6a5ef12af1,2026-04-19 09:20:45,2.39,1.0,10.8,0.4,12.1
884b175b-0fb1-4647-a367-e3625ecf7687,2026-04-18 15:28:12,8.23,1.0,17.1,0.0,40.8
f8bcb375-dd39-4873-9bbd-866f70280417,2026-04-29 18:13:19,1.36,1.0,11.6,0.0,14.9
cd960f89-ad25-4d00-b01e-a4f0237e1720,2026-04-19 18:24:28,2.95,4.0,9.0,0.0,17.7
cc2a21fa-4f41-49ed-9443-f477b6db544e,2026-04-25 19:42:19,1.46,1.0,6.0,2.0,15.6
2add6642-a92d-467f-996d-4997666ae9e8,2026-04-17 18:00:12,1.36,1.0,25.1,0.2,9.3
c480f9e6-f7e3-4279-b9cf-11002959a442,2026-04-25 13:37:58,6.7,1.0,7.8,1.8,27.5
7b006641-4016-4792-b2f7-c630ae660a3e,2026-04-22 15:15:19,0.6,1.0,12.2,0.0,5.8
fc701355-b9a5-4a7a-8999-070f2c0f0554,2026-04-12 14:55:58,1.8,1.0,12.6,0.0,14.2
a0b9fc3c-d3d4-42a6-b8b8-6c6782287eca,2026-04-25 19:53:32,0.4,1.0,6.0,2.0,4.4
3ff91bf6-7db6-40e3-a80a-16fc809f6cd2,2026-04-18 18:48:20,3.47,1.0,13.8,0.0,29.6
e52f582f-385a-4d2d-811f-24f58f11567e,2026-04-28 16:30:30,1.91,1.0,14.6,0.0,13.5
ece2b3b2-72d2-4499-b7c9-f99d68cc4b39,2026-04-25 17:56:40,0.2,3.0,6.2,2.6,5.1
95b17024-82bc-47e3-8a5f-382829caa5de,2026-04-02 15:07:02,1.94,1.0,8.0,0.0,12.8
7338af9d-d944-483f-b671-3d9f63ca17e6,2026-04-19 23:53:53,16.86,2.0,6.5,0.0,70.0
c70c8e4d-6073-43ca-9067-3c4334919a24,2026-04-29 17:28:49,1.17,1.0,12.6,0.0,16.3
3ff91bf6-7db6-40e3-a80a-16fc809f6cd2,2026-04-25 18:03:22,0.8,1.0,6.1,2.1,6.5
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-23 08:00:49,1.88,1.0,9.1,0.0,15.6
c6fcbf19-8752-46e0-a4bb-d581acb1c5e8,2026-04-06 19:32:18,3.98,6.0,10.1,0.0,21.9
e2066475-eff6-498a-b79f-d62b72378a26,2026-04-29 15:28:09,19.0,1.0,14.4,0.0,55.5
73348039-a192-4407-8b49-e09ee8893a3f,2026-04-09 17:00:10,0.38,1.0,8.5,0.0,5.8
c8862908-3aec-4539-8c8b-2a783b5238ff,2026-04-17 17:08:40,0.44,1.0,25.4,0.0,5.1
11f19bc4-d22c-487b-88e3-8cda4f1d600a,2026-04-11 12:28:09,0.87,1.0,14.5,0.0,9.3
95b17024-82bc-47e3-8a5f-382829caa5de,2026-04-19 18:53:52,17.43,1.0,9.0,0.0,70.0
17e62a3b-75e6-41e8-9962-6c3eb1d37a74,2026-04-18 01:08:10,1.2,1.0,15.2,0.0,8.6
73348039-a192-4407-8b49-e09ee8893a3f,2026-04-25 10:55:04,12.17,1.0,9.1,0.2,54.8
91763891-472b-4223-86c4-4946516158f8,2026-04-23 15:59:13,1.33,1.0,22.5,0.0,15.6
18792096-ac8f-4032-8c80-0caaf29a854b,2026-04-23 16:33:20,1.61,1.0,22.3,0.0,12.8
7d4267bc-8f89-4d50-8b4c-5d9d4baffb24,2026-04-14 22:04:40,15.18,1.0,25.8,0.0,59.0
62cf2315-1baf-416c-b482-44265571ff1a,2026-04-19 19:11:35,2.5,1.0,9.2,0.0,14.9
c9de6c28-9bf2-4c9e-9435-6724276c978b,2026-04-26 17:12:20,1.97,1.0,13.9,0.0,12.8
8be3698d-1318-4ec4-851f-2af55c99f49e,2026-04-07 13:13:26,2.3,1.0,11.6,0.0,17.0
331ebd39-c2da-4a6f-8087-9bdf46408e46,2026-04-24 19:10:50,0.67,1.0,12.9,0.0,6.5
5ed17b19-e6e3-4422-abe0-34b7e0f9c252,2026-04-19 07:59:24,17.01,2.0,10.3,0.3,70.0
73230cf1-4e4c-4d9c-850f-d8a7134756ac,2026-04-23 09:51:13,5.15,2.0,12.4,0.0,34.5
511c857c-8ae1-4dec-9b37-0a1693555eac,2026-04-11 01:25:07,5.21,1.0,12.7,0.0,26.8
c2a6e9b8-3da3-4a84-9da4-8c0799a1087a,2026-04-16 00:44:59,10.82,1.0,26.5,0.0,47.1
8be3698d-1318-4ec4-851f-2af55c99f49e,2026-04-02 09:33:24,0.61,1.0,6.9,0.0,5.1
7f87e65b-3d07-4652-a5d8-a49a32a8ec66,2026-04-27 22:10:56,6.82,1.0,10.7,0.0,29.6
7338af9d-d944-483f-b671-3d9f63ca17e6,2026-04-14 20:33:22,1.69,1.0,28.1,0.0,11.4
f013318d-0831-4fd0-96aa-377d8ddb8cc3,2026-04-15 11:36:41,2.4,2.0,27.7,0.0,26.8
108992ec-35cf-40fa-968b-f5ca055cabd1,2026-04-08 07:53:16,3.26,1.0,-1.6,0.0,28.9
f5ad25e1-e98b-420a-909f-71cd36fc55d0,2026-04-28 18:42:23,19.3,1.0,14.0,0.0,58.5
341b5963-586f-41c8-99fc-b1dfe6f6db6f,2026-04-02 21:20:23,1.28,1.0,6.4,0.1,10.0
905130c5-d2ab-4bb5-be86-fbcfea2bf9db,2026-04-10 06:39:13,4.61,1.0,3.1,0.0,21.2
9a942d4b-8552-48cf-982f-bf70f5ec78df,2026-04-29 04:49:42,1.39,1.0,10.9,0.0,11.4
fac10bbd-6899-4fe1-921f-529237e5ceb6,2026-04-09 18:28:32,1.26,1.0,7.3,0.0,9.3
51b5f2e1-b3df-45b0-80a4-e90c79b0e58a,2026-04-15 18:21:40,0.34,1.0,32.2,0.0,15.6
e7b3a7ad-a79e-4374-8608-042f3879ef2d,2026-04-18 20:31:02,3.37,2.0,11.5,0.0,33.1
5c668567-c62b-47ba-a4db-26fc4575c584,2026-04-08 05:22:35,15.2,1.0,-1.2,0.0,51.5
35bde9d8-ffef-4583-9d5b-ee67ea6acf77,2026-04-25 14:31:04,1.59,1.0,7.2,0.3,11.4
988c0ac7-48c0-4142-9f3a-be670487e58c,2026-04-09 16:59:22,0.92,1.0,9.3,0.0,7.2
12585b00-9619-444f-89a4-49c8e6686c70,2026-04-28 08:37:37,1.22,1.0,10.5,0.0,10.0
af4e7f33-650a-4b95-9b2f-2b425ad7105a,2026-04-10 20:53:36,1.44,1.0,10.7,0.0,10.0
e2726f9c-adb3-46a9-8768-758d2cb5aee8,2026-04-07 07:40:24,2.01,1.0,7.4,0.0,11.4
e78f3134-cfe6-4110-84b7-6803bc58eda1,2026-04-27 11:03:02,0.7,2.0,15.9,0.0,9.3
807db5ab-759f-42e3-9fe2-76566eeff799,2026-04-08 11:43:31,1.49,1.0,4.5,0.0,11.4
dd964813-4405-405b-be94-793e2cf168c6,2026-04-08 18:28:30,1.45,1.0,6.1,0.0,9.3
b27b41b8-17e6-4aff-b07f-876c2cb99bf4,2026-04-09 08:37:43,1.8,2.0,1.9,0.0,10.0
de3045c3-6139-48fb-9712-2ca21e215af2,2026-04-04 17:01:35,0.55,1.0,14.6,0.0,5.1
fca3cfa4-6422-42dd-84e7-0aebc103cd9e,2026-04-26 22:05:54,13.24,1.0,7.8,0.0,49.9
95b17024-82bc-47e3-8a5f-382829caa5de,2026-04-28 18:04:56,1.2,2.0,14.0,0.0,10.0
c2f7bde1-9452-473e-85ef-748335bd6a0f,2026-04-30 23:55:18,6.46,2.0,11.9,0.0,31.7
5a56ef4c-8f4b-4db1-b76e-7c04c5d3b966,2026-04-14 01:04:12,3.46,1.0,19.7,0.0,15.6
303f5269-db29-438c-a177-e49f8242e183,2026-04-07 19:40:35,1.1,1.0,4.6,0.0,10.7
248db6b7-cc9c-494c-8513-c69c172a67d2,2026-04-08 16:15:51,6.54,1.0,8.9,0.0,33.1
d706659d-f9f8-4b68-b57a-f72b9446d6a4,2026-04-24 06:11:59,8.4,1.0,13.1,0.0,26.5
6ff2d7b6-2fee-49c4-8559-c141f4c7d4d7,2026-04-14 14:53:17,1.86,2.0,30.8,0.0,17.0
f5d32ed8-380b-41f2-8e64-d0ce4bc6606c,2026-04-13 10:00:03,2.47,1.0,16.8,0.0,18.4
1239ed02-9a08-488d-b861-3636671df804,2026-04-17 19:30:14,5.55,1.0,24.4,0.0,24.0
aa5af4b8-0ea8-4adc-9915-f9b35a7435e8,2026-04-12 20:09:28,6.85,1.0,8.5,0.0,30.3
aae95d69-51b7-48d6-9e11-2c096a6a2446,2026-04-08 02:03:40,6.69,1.0,0.1,0.0,26.8
127d1414-ebe2-467f-bf2c-8821b254376d,2026-04-18 01:43:35,2.19,1.0,15.2,0.0,12.8
6e342f4b-13d7-455c-bb39-388db5cffe6e,2026-04-19 02:02:16,5.44,1.0,9.9,0.0,28.2
5f6d6a57-1828-4206-9359-03c37d90b7e4,2026-04-25 14:38:14,4.56,4.0,7.2,0.3,31.7
07ceca93-bbd6-4489-a2ef-6a90da3cdb26,2026-04-20 18:45:54,0.83,1.0,9.1,0.0,7.2
6ad42fda-e551-49c6-ae5d-2d6864eebed0,2026-04-04 16:15:44,2.05,1.0,16.6,0.0,18.4
a1d2dbc1-be79-4c48-b44e-29c62c46e488,2026-04-01 23:30:17,0.56,3.0,13.0,0.0,5.8
7fabfa98-a5da-427b-9a87-480574a2b9e2,2026-04-15 15:55:17,4.33,1.0,32.6,0.0,24.0
8cc2d42b-6b52-4906-9fa3-7d9e5692350d,2026-04-25 16:34:03,1.77,1.0,6.4,2.3,14.9
bd9384e8-3d96-42b7-af2d-84569e90d91c,2026-04-15 10:58:24,1.41,1.0,25.8,0.0,11.4
3059ab43-e8eb-4f73-acf5-79ac4203ab3d,2026-04-25 16:21:19,0.9,3.0,6.4,2.3,10.0
a0e9f673-1911-4701-880a-6255f5598981,2026-04-20 00:04:43,4.63,1.0,5.6,0.0,19.1
3bd296af-ff2c-4057-a4ed-ffeda117401d,2026-04-14 20:28:56,1.88,1.0,28.1,0.0,14.2
ba6ef01b-b7f2-4ef8-84ca-e19f2c418c4d,2026-04-30 13:13:31,0.67,1.0,14.1,0.0,7.9
